frameNumber,gpuTime,meshes,first,second
64,15.85971200093627,0,0,0
65,0,321,317,4
65,23.068672001361847,0,0,0
65,0,317,313,4
65,15.794176001101732,0,0,0
66,0,309,308,1
66,15.204351998865604,0,0,0
66,0,317,309,8
67,14.876671999692917,0,0,0
67,0,325,309,16
67,16.515071999281645,0,0,0
68,0,315,310,5
68,16.515071999281645,0,0,0
68,0,310,306,4
69,15.663104001432657,0,0,0
69,0,301,297,4
69,14.483456000685692,0,0,0
70,0,299,298,1
70,13.959167998284101,299,298,1
71,13.697023998945951,299,298,1
71,14.155776001513004,299,298,1
71,14.02470400184393,299,298,1
71,13.500415999442339,299,298,1
72,13.631487999111414,290,285,5
72,14.02470400184393,290,284,6
73,14.417920000851154,290,283,7
73,15.007744003087282,0,0,0
73,0,306,301,5
73,14.876671999692917,0,0,0
74,0,298,293,5
74,14.614528000354767,0,0,0
74,0,293,288,5
75,16.64614400267601,0,0,0
75,0,285,280,5
75,15.925248000770807,0,0,0
76,0,310,304,6
76,17.629184000194073,0,0,0
76,0,311,309,2
77,15.33542399853468,311,309,2
77,14.81113600358367,311,309,2
78,14.352384001016617,0,0,0
78,0,309,294,15
78,14.417919997125864,0,0,0
78,0,302,298,4
79,14.090240001678467,289,285,4
79,14.28684800118208,285,274,11
79,13.828096002340317,292,281,11
80,13.631487999111414,289,286,3
80,13.434879999607801,308,280,28
80,14.483456000685692,0,0,0
81,0,306,303,3
81,13.762559998780489,302,298,4
81,13.697023998945951,296,292,4
82,14.090239997953176,293,290,3
82,12.910592000931501,292,287,5
82,13.828095998615026,304,283,21
83,14.155776001513004,308,303,5
83,13.893632002174854,305,300,5
83,13.893632002174854,303,299,4
84,14.090239997953176,304,299,5
84,13.828095998615026,298,294,4
84,14.155775997787714,314,292,22
85,14.28684800118208,312,309,3
85,14.417920000851154,312,309,3
85,14.483455996960402,303,300,3
86,15.007743999361992,316,298,18
86,15.269887998700142,0,0,0
87,0,316,310,6
87,15.466496001929045,0,0,0
87,0,310,308,2
87,15.33542399853468,0,0,0
88,0,327,305,22
88,16.580607999116182,0,0,0
88,0,331,325,6
89,16.515071999281645,0,0,0
89,0,335,324,11
89,16.38399999961257,0,0,0
90,0,339,336,3
90,15.466495998203754,0,0,0
91,0,319,313,6
91,16.90828799828887,0,0,0
91,0,346,343,3
91,17.104895997792482,0,0,0
92,0,337,335,2
92,17.104895997792482,0,0,0
92,0,351,343,8
93,17.235968001186848,0,0,0
93,0,336,332,4
93,15.400959998369217,0,0,0
94,0,342,336,6
94,17.760256003588438,0,0,0
94,0,335,329,6
95,16.711679998785257,0,0,0
95,0,316,308,8
96,15.204351998865604,0,0,0
96,0,323,309,14
96,17.235968001186848,0,0,0
96,0,320,315,5
97,0,0,0,0
97,18.415616001933813,0,0,0
97,0,328,318,10
98,0,0,0,0
98,18.153472002595663,0,0,0
98,0,329,326,3
99,0,0,0,0
99,17.235968001186848,0,0,0
99,0,334,323,11
100,0,0,0,0
100,17.039360001683235,0,0,0
100,0,321,315,6
101,0,0,0,0
101,16.973824001848698,0,0,0
101,0,314,310,4
102,0,0,0,0
102,16.90828799828887,0,0,0
103,0,0,0,0
102,0,302,299,3
103,17.367040000855923,0,0,0
104,0,0,0,0
103,0,282,271,11
104,14.745600000023842,0,0,0
105,0,0,0,0
104,0,281,272,9
105,11.665408000349998,0,0,0
106,0,0,0,0
105,0,263,255,8
106,15.007743999361992,263,255,8
106,13.893631998449564,0,0,0
107,0,258,253,5
107,11.862015999853611,0,0,0
107,0,261,255,6
108,11.993088003247976,261,253,8
108,10.944512002170086,258,255,3
109,11.796480000019073,278,256,22
109,13.434879999607801,279,275,4
109,12.517375998198986,0,0,0
109,0,262,257,5
110,12.058623999357224,262,257,5
110,11.534336000680923,268,257,11
111,12.451840002089739,270,266,4
111,12.517376001924276,263,257,6
111,13.041664000600576,270,259,11
111,12.648448001593351,268,257,11
112,11.730944000184536,268,264,4
112,11.272192001342773,258,256,2
113,11.665408000349998,267,256,11
113,11.599872000515461,262,262,0
113,11.403263997286558,262,255,7
114,11.272191997617483,244,239,5
114,11.403264001011848,251,237,14
114,11.075584001839161,247,243,4
114,12.255231998860836,263,241,22
115,12.451839998364449,263,241,22
115,11.141120001673698,245,243,2
115,10.02700800076127,245,243,2
116,10.223616000264883,238,229,9
116,10.092544000595808,238,232,6
116,10.28915200009942,238,235,3
117,10.223616000264883,232,230,2
117,9.961472000926733,233,228,5
117,9.961472000926733,224,218,6
118,9.306111998856068,228,221,7
118,9.043967999517918,226,215,11
119,9.109503999352455,221,216,5
119,9.306111998856068,224,216,8
119,8.650752000510693,213,212,1
119,8.650752000510693,213,211,2
120,8.257535997778177,205,201,4
120,8.519680000841618,213,199,14
121,9.24057599902153,215,211,4
121,9.50272000208497,216,206,10
121,8.781824000179768,202,202,0
121,9.043967999517918,204,198,6
122,9.633791998028755,211,201,10
122,10.354687999933958,207,206,1
122,10.354687999933958,209,203,6
123,10.485759999603033,208,207,1
123,9.109503999352455,193,192,1
123,8.781824000179768,191,188,3
124,8.519680000841618,192,186,6
124,8.71628800034523,195,190,5
124,8.257536001503468,187,173,14
125,9.50272000208497,194,184,10
125,10.092543996870518,226,183,43
125,10.420223999768496,233,226,7
126,10.223616000264883,233,230,3
126,10.158080000430346,234,231,3
126,11.403264001011848,247,230,17
127,12.386303998529911,253,240,13
127,12.517376001924276,250,246,4
127,10.28915200009942,249,246,3
128,10.81343999877572,254,247,7
128,9.76486399769783,233,231,2
128,9.437183998525143,231,228,3
129,9.961472000926733,232,227,5
129,10.092544000595808,232,227,5
129,9.699328001588583,231,229,2
130,10.02700800076127,235,229,6
130,10.092543996870518,240,229,11
130,11.534336000680923,242,239,3
131,10.747903998941183,235,231,4
131,11.141120001673698,248,233,15
131,12.124160002917051,257,243,14
132,11.272192001342773,252,250,2
132,11.468800000846386,260,249,11
132,12.320767998695374,259,257,2
133,12.320768002420664,254,248,6
133,12.517375998198986,260,252,8
133,12.648448001593351,258,252,6
134,12.386304002255201,253,247,6
134,11.993087999522686,257,252,5
134,12.058623999357224,259,257,2
135,11.862015999853611,250,250,0
135,12.517375998198986,253,247,6
135,12.386303998529911,255,250,5
136,12.255231998860836,256,250,6
136,12.320768002420664,259,253,6
136,11.993087999522686,250,243,7
137,12.320767998695374,259,249,10
137,12.451839998364449,261,259,2
137,12.713984001427889,259,254,5
138,12.713984001427889,257,257,0
138,11.534335996955633,252,246,6
138,12.386304002255201,252,246,6
139,12.189695999026299,255,248,7
139,10.092544000595808,254,249,5
139,10.354687999933958,253,248,5
140,10.878976002335548,259,250,9
140,10.813440002501011,259,253,6
140,10.747903998941183,260,257,3
141,10.55129599943757,259,258,1
141,10.747904002666473,256,253,3
141,10.485759999603033,252,248,4
142,10.55129599943757,250,244,6
142,10.813440002501011,257,248,9
142,11.07558399811387,257,255,2
143,11.796480000019073,258,252,6
143,11.730944000184536,259,257,2
143,11.927551999688148,256,254,2
144,11.862015999853611,251,243,8
144,11.730944000184536,252,249,3
145,11.33772799745202,250,244,6
145,11.272191997617483,251,247,4
145,11.272192001342773,251,251,0
145,10.944512002170086,253,247,6
146,10.682367999106646,241,237,4
146,9.830399997532368,236,232,4
146,10.944511998444796,239,235,4
147,10.878975998610258,240,238,2
147,11.206655997782946,243,239,4
147,10.747904002666473,238,237,1
148,11.272192001342773,239,237,2
148,11.599872000515461,237,234,3
148,10.878975998610258,235,230,5
149,11.010047998279333,239,228,11
149,10.944512002170086,237,234,3
149,11.403263997286558,244,237,7
150,11.403264001011848,246,243,3
150,11.206656001508236,233,227,6
150,9.109504003077745,232,230,2
151,9.371647998690605,237,231,6
151,10.02700800076127,244,231,13
151,11.534336000680923,244,242,2
152,11.141119997948408,237,234,3
152,9.699328001588583,234,228,6
152,9.437183998525143,236,225,11
153,9.699328001588583,238,235,3
153,9.437183998525143,234,233,1
153,9.50271999835968,231,227,4
154,9.175039999186993,223,220,3
154,8.45414400100708,207,201,6
154,8.650752000510693,210,204,6
155,8.585215996950865,211,207,4
155,8.19200000166893,202,200,2
155,7.995391998440027,204,199,5
156,7.92985599860549,201,198,3
156,7.995391998440027,205,199,6
156,8.060927998274565,205,201,4
157,9.109503999352455,206,203,3
157,9.371648002415895,212,202,10
157,9.830400001257658,218,209,9
158,9.306111998856068,215,206,9
158,9.109503999352455,200,199,1
158,8.912895999848843,201,197,4
159,10.02700800076127,205,191,14
159,9.568255998194218,204,203,1
159,9.76486400142312,191,186,5
160,9.306112002581358,192,189,3
160,9.76486399769783,193,190,3
160,9.24057599902153,193,193,0
161,9.76486400142312,192,184,8
161,9.568256001919508,187,181,6
161,9.699327997863293,186,185,1
162,10.223616000264883,187,185,2
162,8.650752000510693,181,174,7
162,9.895935997366905,205,181,24
163,10.092544000595808,202,200,2
163,8.97843199968338,185,183,2
163,9.043967999517918,183,181,2
164,8.19199999794364,180,178,2
164,8.19200000166893,178,176,2
164,7.471103999763727,178,174,4
165,7.208960000425577,173,173,0
165,7.340032000094652,185,172,13
165,7.602175999432802,190,184,6
166,7.471103999763727,188,186,2
166,7.14342400059104,181,179,2
166,7.077888000756502,176,175,1
167,7.14342400059104,175,172,3
167,6.815744001418352,172,169,3
167,8.126463998109102,175,169,6
168,8.060928001999855,176,173,3
168,7.92985599860549,176,175,1
168,8.847360000014305,183,174,9
169,8.71628800034523,181,179,2
169,8.912895999848843,174,169,5
169,8.585216000676155,165,164,1
170,8.519680000841618,162,151,11
170,8.71628799661994,155,155,0
170,8.781824000179768,156,150,6
171,7.995391998440027,158,154,4
171,7.471103999763727,157,157,0
171,7.274496000260115,159,150,9
172,7.14342400059104,158,156,2
172,7.077888000756502,154,151,3
172,7.012351997196674,140,138,2
173,6.946815997362137,140,136,4
173,6.750207997858524,137,136,1
173,6.029311999678612,137,135,2
174,6.225920002907515,136,128,8
174,6.160383999347687,132,127,5
174,6.225920002907515,137,123,14
175,6.225919999182224,132,132,0
175,6.160383999347687,132,129,3
175,6.291455999016762,135,129,6
176,6.553600002080202,134,133,1
176,6.553599998354912,131,129,2
176,5.767168000340462,121,119,2
177,6.094847999513149,122,120,2
177,6.160383999347687,116,115,1
177,6.422528002411127,115,113,2
178,6.946815997362137,117,115,2
178,7.012352000921965,122,117,5
178,6.356991998851299,132,119,13
179,8.060928001999855,131,130,1
179,6.619135998189449,121,120,1
179,6.88128000125289,122,119,3
180,7.077888000756502,124,122,2
180,6.946815997362137,123,122,1
180,7.077888000756502,126,122,4
181,8.519680000841618,125,123,2
181,7.798784002661705,122,121,1
181,7.077888000756502,122,120,2
182,7.92985600233078,130,119,11
182,7.864319998770952,128,123,5
182,8.19200000166893,131,126,5
183,8.323071997612715,127,125,2
183,7.208960000425577,122,117,5
183,6.619135998189449,121,119,2
184,6.619135998189449,121,120,1
184,6.619135998189449,121,119,2
184,6.553600002080202,118,117,1
185,6.61913600191474,124,112,12
185,6.750207997858524,127,123,4
185,5.963775999844074,123,119,4
186,5.898240000009537,121,120,1
186,6.291455999016762,131,118,13
186,7.077888000756502,139,123,16
187,5.898240000009537,129,126,3
187,6.094847999513149,131,127,4
187,6.291456002742052,139,126,13
188,6.160383999347687,139,137,2
188,5.767168000340462,126,122,4
188,5.767168000340462,121,119,2
189,5.177344001829624,111,111,0
189,5.439488001167774,110,106,4
190,5.505024001002312,110,109,1
190,6.225919999182224,128,110,18
190,6.029311999678612,125,125,0
190,5.570560000836849,111,110,1
191,6.422527998685837,110,104,6
191,5.177343998104334,111,106,5
192,4.915199998766184,106,106,0
192,6.160383999347687,106,103,3
192,5.242880001664162,111,102,9
192,6.094847999513149,104,102,2
193,6.029311999678612,99,98,1
193,5.308416001498699,85,81,4
193,5.373952001333237,82,81,1
194,5.505024001002312,85,79,6
194,5.505023997277021,80,80,0
194,5.439487997442484,78,77,1
195,5.439488001167774,76,70,6
195,5.832704000174999,73,70,3
195,5.636096000671387,68,68,0
196,5.701632000505924,61,61,0
196,6.291455999016762,53,50,3
196,6.553599998354912,50,50,0
197,6.488064002245665,43,42,1
197,6.619135998189449,43,43,0
197,5.439488001167774,29,28,1
198,5.177343998104334,28,28,0
198,4.653055999428034,26,26,0
199,4.784127999097109,25,24,1
199,4.784128002822399,27,25,2
199,4.849663998931646,28,27,1
199,4.980735998600721,29,27,2
200,4.128768000751734,28,28,0
200,4.128768000751734,27,27,0
200,3.6044800020754337,2,2,0
201,3.6044800020754337,2,2,0
201,3.538943998515606,1,1,0
201,3.6044799983501434,1,1,0
202,3.5389440022408962,1,1,0
202,3.5389440022408962,1,1,0
202,3.6044799983501434,1,1,0
203,3.670015998184681,1,1,0
203,3.6044800020754337,1,1,0
203,3.6044799983501434,1,1,0
204,3.670015998184681,1,1,0
204,3.6044799983501434,1,1,0
204,3.6044800020754337,1,1,0
205,3.6044800020754337,1,1,0
205,3.670015998184681,1,1,0
205,3.6044799983501434,1,1,0
206,3.6044799983501434,1,1,0
206,3.5389440022408962,1,1,0
207,3.4734079986810684,1,1,0
207,4.849663998931646,1,1,0
207,24.707072000950575,0,0,0
207,0,413,413,0
208,11.730944000184536,0,0,0
208,0,229,217,12
208,11.730944000184536,0,0,0
209,0,231,212,19
209,10.28915200009942,223,219,4
209,10.354687999933958,222,218,4
210,9.961472000926733,220,216,4
210,10.354687999933958,231,212,19
210,10.420223999768496,231,227,4
211,10.158080000430346,227,222,5
211,10.158080000430346,229,222,7
212,10.616831999272108,232,226,6
212,12.386304002255201,231,225,6
212,11.993088003247976,234,221,13
212,11.141120001673698,238,232,6
213,11.993087999522686,234,227,7
213,10.682367999106646,203,196,7
213,12.648448001593351,198,195,3
214,10.616831999272108,194,193,1
214,10.420223999768496,193,191,2
214,10.616831999272108,190,184,6
215,10.420224003493786,189,184,5
215,10.420223999768496,186,179,7
215,10.485759999603033,184,182,2
216,10.616832002997398,182,180,2
216,10.354687999933958,182,173,9
216,10.223616000264883,180,179,1
217,8.585216000676155,173,167,6
217,7.995391998440027,165,164,1
217,7.995391998440027,164,163,1
218,8.126463998109102,168,162,6
218,8.257536001503468,169,164,5
218,8.45414400100708,171,168,3
219,8.71628800034523,174,170,4
219,8.519680000841618,172,166,6
220,8.71628800034523,176,170,6
220,8.847360000014305,178,175,3
220,9.175040002912283,189,178,11
220,9.109503999352455,199,182,17
221,9.109503999352455,200,196,4
221,10.02700800076127,204,197,7
221,9.76486399769783,195,190,5
222,10.616831999272108,194,192,2
222,10.747903998941183,193,191,2
222,11.862015999853611,197,190,7
223,11.59987199679017,198,194,4
223,10.878975998610258,197,196,1
223,10.878976002335548,196,193,3
224,11.141119997948408,192,190,2
224,10.878975998610258,194,189,5
224,11.59987199679017,195,194,1
225,11.468800000846386,198,193,5
225,11.59987199679017,196,195,1
225,11.403264001011848,193,188,5
226,11.534336000680923,192,191,1
226,11.993087999522686,195,191,4
226,11.927551999688148,202,195,7
227,11.730944000184536,205,200,5
227,11.206655997782946,204,196,8
227,10.354687999933958,202,201,1
228,10.485759999603033,205,200,5
228,11.010047998279333,208,200,8
228,10.485759999603033,206,204,2
229,10.485759999603033,207,203,4
229,9.699328001588583,206,205,1
229,9.568256001919508,197,194,3
230,9.50272000208497,197,193,4
230,9.633791998028755,198,194,4
230,9.830400001257658,195,185,10
231,9.699328001588583,193,192,1
231,9.961472000926733,196,186,10
231,10.02700799703598,197,196,1
232,10.158080000430346,196,190,6
232,9.961471997201443,196,190,6
232,11.010047998279333,196,191,5
233,10.420223999768496,184,183,1
233,10.616831999272108,191,181,10
233,11.665408000349998,194,191,3
234,11.010047998279333,186,184,2
234,11.141119997948408,184,180,4
234,11.010048002004623,183,178,5
235,11.206655997782946,186,180,6
235,11.141120001673698,185,183,2
235,11.075584001839161,181,175,6
236,11.33772799745202,173,168,5
236,11.337728001177311,157,153,4
236,10.747903998941183,155,151,4
237,11.141119997948408,155,153,2
237,11.07558399811387,150,149,1
237,11.010047998279333,151,148,3
238,11.010048002004623,156,148,8
238,11.206656001508236,156,155,1
238,11.403264001011848,158,153,5
239,11.534336000680923,157,156,1
239,10.485759999603033,147,147,0
239,10.158080000430346,148,145,3
240,9.76486400142312,148,146,2
240,9.961472000926733,152,145,7
240,10.158080000430346,150,149,1
241,9.568256001919508,150,147,3
241,9.568256001919508,150,148,2
241,9.568255998194218,149,148,1
242,9.109503999352455,136,134,2
242,9.50272000208497,146,134,12
242,9.633791998028755,148,146,2
243,9.699328001588583,149,148,1
243,9.50271999835968,146,145,1
243,10.354687999933958,145,143,2
244,10.223616000264883,144,142,2
244,10.223616000264883,146,139,7
244,10.28915200009942,146,145,1
245,10.813440002501011,147,146,1
245,10.616831999272108,146,146,0
245,10.616831999272108,146,144,2
246,10.944512002170086,153,145,8
246,11.010048002004623,137,135,2
246,10.813440002501011,136,134,2
247,10.747904002666473,135,134,1
247,11.07558399811387,134,134,0
247,10.747903998941183,129,126,3
248,10.420223999768496,127,124,3
248,10.354687999933958,128,126,2
248,10.28915200009942,130,126,4
249,10.747903998941183,134,128,6
249,10.02700800076127,133,132,1
249,8.585216000676155,115,109,6
250,8.71628800034523,115,113,2
250,7.798784002661705,114,112,2
250,7.66771199926734,114,111,3
251,7.733247999101877,115,109,6
251,7.798783998936415,112,111,1
251,7.66771199926734,111,111,0
252,7.66771199926734,109,109,0
252,7.143423996865749,91,88,3
252,7.340032000094652,93,90,3
253,7.340031996369362,94,93,1
253,6.750208001583815,86,85,1
253,6.684672001749277,85,85,0
254,6.291455999016762,73,71,2
254,6.356991998851299,73,72,1
254,7.274496000260115,72,72,0
255,6.815744001418352,65,65,0
255,6.553599998354912,60,60,0
255,7.012351997196674,48,47,1
256,7.208960000425577,50,48,2
256,8.126464001834393,46,46,0
256,6.750207997858524,29,28,1
257,7.40556799992919,29,28,1
257,5.505024001002312,25,25,0
257,7.471103999763727,61,5,56
258,9.24057599902153,85,61,24
258,10.354687999933958,111,85,26
258,10.28915200009942,118,105,13
259,11.665407996624708,136,117,19
259,9.50272000208497,146,135,11
259,9.437184002250433,157,140,17
260,9.306111998856068,172,155,17
260,9.109503999352455,173,158,15
260,9.371647998690605,180,172,8
261,9.043967999517918,170,168,2
261,9.895936001092196,203,167,36
261,10.28915200009942,208,203,5
262,8.781824000179768,182,179,3
262,8.45414399728179,165,160,5
262,8.060928001999855,152,148,4
263,7.9953920021653175,152,150,2
263,8.060927998274565,151,150,1
263,7.40556799992919,141,140,1
264,7.471103999763727,140,136,4
264,7.536639999598265,136,136,0
264,7.14342400059104,128,128,0
265,7.012352000921965,125,125,0
265,6.881279997527599,123,121,2
265,6.61913600191474,118,117,1
266,5.963775999844074,106,104,2
266,7.077888000756502,106,105,1
266,6.553599998354912,96,95,1
267,6.225919999182224,90,77,13
267,5.832704000174999,79,77,2
267,6.160383999347687,103,74,29
268,7.077888000756502,95,90,5
268,9.961472000926733,179,79,100
268,11.141119997948408,228,162,66
269,12.255231998860836,243,224,19
269,13.303807999938726,273,236,37
269,13.041664000600576,274,265,9
270,13.172736000269651,285,272,13
270,13.041664000600576,278,276,2
270,13.238272000104189,284,267,17
271,13.303807999938726,282,279,3
271,13.959167998284101,306,277,29
271,14.090240001678467,296,291,5
272,14.352384001016617,297,291,6
272,14.024703998118639,299,294,5
272,13.959168002009392,293,288,5
273,13.565951999276876,290,288,2
273,13.565951999276876,290,287,3
273,11.534336000680923,285,284,1
274,11.862015999853611,289,281,8
274,11.730944000184536,293,285,8
274,11.665407996624708,288,286,2
275,11.468799997121096,286,283,3
275,11.796480000019073,286,281,5
275,11.206655997782946,279,273,6
276,11.993087999522686,276,275,1
276,11.796480000019073,268,263,5
276,10.944512002170086,266,264,2
277,11.993087999522686,271,259,12
277,11.07558399811387,271,268,3
277,11.730944000184536,271,267,4
278,11.927551999688148,275,267,8
278,12.517375998198986,276,273,3
278,12.648448001593351,278,275,3
279,13.107199996709824,275,272,3
279,12.713984001427889,275,270,5
279,12.386304002255201,265,263,2
280,12.582912001758814,267,255,12
280,12.713984001427889,270,266,4
280,12.451840002089739,269,267,2
281,12.713984001427889,271,269,2
281,12.779520001262426,268,264,4
281,12.648447997868061,264,264,0
282,12.517375998198986,259,251,8
282,12.451840002089739,258,256,2
282,13.238272000104189,267,256,11
283,13.172736000269651,267,265,2
283,13.238272000104189,269,266,3
283,10.944511998444796,257,253,4
284,11.337728001177311,260,256,4
284,10.944511998444796,252,249,3
284,11.796480000019073,247,243,4
285,10.944511998444796,250,244,6
285,12.189695999026299,253,246,7
285,12.517376001924276,258,250,8
286,12.517375998198986,261,257,4
286,12.910592000931501,265,256,9
286,12.648447997868061,267,263,4
287,12.255231998860836,261,258,3
287,11.993087999522686,254,251,3
287,11.599872000515461,249,245,4
288,11.665408000349998,249,242,7
288,11.993087999522686,255,245,10
288,12.058624003082514,261,250,11
289,11.862015999853611,250,243,7
289,11.599872000515461,244,235,9
289,12.320767998695374,248,238,10
290,11.730944000184536,236,232,4
290,11.993087999522686,242,236,6
290,11.468800000846386,225,216,9
291,11.206656001508236,222,220,2
291,10.420223999768496,206,201,5
291,10.682367999106646,211,204,7
292,10.682367999106646,209,204,5
292,10.682367999106646,207,205,2
292,10.616831999272108,204,198,6
293,10.02700799703598,197,183,14
293,10.223616000264883,200,191,9
293,9.633792001754045,202,196,6
294,9.437183998525143,203,198,5
294,8.912895999848843,196,190,6
294,8.060928001999855,194,189,5
295,7.536639999598265,185,185,0
295,7.471103999763727,181,179,2
295,7.602175999432802,183,178,5
296,7.536639999598265,178,177,1
296,7.733247999101877,181,175,6
296,7.536639999598265,180,178,2
297,7.536639999598265,178,174,4
