frameNumber,gpuTime,meshes,first,second
22,6.684672012925148,161,160,1
22,6.946815997362137,156,153,3
23,6.881279990077019,157,155,2
23,7.274495989084244,149,146,3
24,8.519680008292198,156,135,21
24,10.420224010944366,162,153,9
24,7.995391994714737,172,154,18
24,7.471103996038437,168,165,3
25,8.126464009284973,169,165,4
25,5.832703992724419,135,133,2
25,6.356991991400719,135,133,2
26,6.684671998023987,135,133,2
26,6.488063991069794,126,126,0
26,7.536639988422394,135,123,12
27,7.405567988753319,132,131,1
27,8.45414400100708,133,127,6
27,8.781823992729187,131,128,3
28,10.55129599571228,155,127,28
28,10.878976002335548,169,153,16
28,8.847360000014305,173,168,5
29,7.471103996038437,170,167,3
29,8.323072001338005,180,170,10
29,7.14342400431633,180,172,8
30,7.995392009615898,209,177,32
30,7.929855987429619,210,205,5
30,7.798784002661705,206,204,2
31,7.864319995045662,205,201,4
31,8.126463994383812,200,198,2
32,8.191999986767769,200,197,3
32,8.519680008292198,199,193,6
32,8.847360000014305,201,194,7
33,11.534336000680923,202,198,4
33,9.043968006968498,197,196,1
33,8.45414400100708,197,190,7
33,7.536640003323555,197,194,3
34,7.667711988091469,200,195,5
34,7.66771200299263,202,193,9
35,7.92985600233078,205,198,7
35,7.733247995376587,199,196,3
35,8.060928001999855,198,194,4
35,8.781823992729187,218,197,21
36,9.043967992067337,219,212,7
36,9.895935997366905,218,210,8
36,9.24057599902153,216,208,8
37,8.912895992398262,221,209,12
37,8.388607993721962,220,218,2
38,8.45414400100708,218,214,4
38,8.45414400100708,217,212,5
38,8.45414400100708,217,213,4
39,8.45414400100708,215,209,6
39,8.45414400100708,218,210,8
39,8.388607993721962,216,212,4
39,8.323072001338005,211,208,3
40,7.864319995045662,199,196,3
40,7.864319995045662,191,182,9
41,8.650751993060112,203,184,19
41,9.109503999352455,212,199,13
41,8.585216000676155,221,210,11
41,8.519679993391037,238,209,29
42,8.781824007630348,242,236,6
42,9.043968006968498,241,235,6
43,8.912896007299423,237,234,3
43,8.912896007299423,240,233,7
43,8.912895992398262,235,233,2
44,9.24057599902153,235,229,6
44,9.109503999352455,230,224,6
44,9.961471989750862,225,223,2
44,9.50271999835968,228,216,12
45,8.71628800034523,227,224,3
45,9.109503999352455,231,221,10
45,8.781823992729187,227,224,3
46,8.847360000014305,226,221,5
46,9.043967992067337,230,219,11
46,8.912895992398262,227,225,2
47,8.781824007630348,226,219,7
47,8.97843199968338,226,221,5
47,9.699328005313873,248,222,26
48,9.568256005644798,245,241,4
48,9.568256005644798,245,239,6
49,9.306112006306648,241,236,5
49,8.847360000014305,234,228,6
49,8.71628800034523,233,226,7
50,8.781824007630348,232,225,7
50,8.781823992729187,229,229,0
50,8.519680008292198,235,222,13
50,8.847360000014305,245,227,18
51,8.847360000014305,245,243,2
51,8.650751993060112,237,234,3
52,8.97843199968338,241,235,6
52,8.781823992729187,239,234,5
52,8.71628800034523,239,235,4
53,8.97843199968338,236,233,3
53,8.781824007630348,233,229,4
53,9.306111991405487,256,225,31
54,9.109503999352455,259,255,4
54,9.109503999352455,256,251,5
54,9.24057599902153,261,251,10
55,8.97843199968338,253,250,3
55,8.781824007630348,252,245,7
55,8.97843199968338,254,250,4
55,8.97843199968338,253,250,3
56,8.847360000014305,251,250,1
56,9.306112006306648,255,245,10
56,9.371647998690605,249,244,5
57,9.633791998028755,252,247,5
57,8.97843199968338,246,243,3
57,8.912896007299423,246,242,4
58,9.043968006968498,246,240,6
58,8.912896007299423,242,242,0
58,8.71628800034523,237,235,2
59,9.306111991405487,258,232,26
59,9.306112006306648,257,252,5
59,9.306112006306648,259,252,7
60,9.043968006968498,261,252,9
60,8.97843199968338,258,257,1
61,8.97843199968338,254,253,1
61,9.437184005975723,259,252,7
61,10.223616003990173,263,257,6
62,9.699327990412712,265,256,9
62,9.371647998690605,259,258,1
62,9.24057599902153,255,248,7
62,9.109503999352455,253,251,2
63,9.043968006968498,249,246,3
63,8.912896007299423,247,244,3
63,8.781824007630348,243,241,2
64,8.912896007299423,243,236,7
64,9.306111991405487,258,231,27
64,9.306112006306648,257,254,3
65,9.437184005975723,258,248,10
65,9.568255990743637,259,250,9
65,9.699328005313873,258,255,3
66,10.158079996705055,255,254,1
66,9.371647998690605,256,251,5
66,9.109503999352455,256,253,3
67,9.109503999352455,258,251,7
67,9.043968006968498,253,248,5
68,8.716287985444069,242,239,3
68,8.585216000676155,238,235,3
68,8.781824007630348,238,234,4
69,8.650752007961273,234,232,2
69,8.847360000014305,233,228,5
69,9.568256005644798,251,227,24
70,10.158080011606216,249,246,3
70,9.371647998690605,245,239,6
70,8.847360000014305,243,241,2
70,8.781823992729187,241,232,9
71,8.650752007961273,241,236,5
71,8.45414400100708,238,236,2
72,8.912896007299423,243,233,10
72,9.109503999352455,246,241,5
72,8.912895992398262,243,239,4
73,8.912895992398262,237,236,1
73,8.847360000014305,233,230,3
73,9.109503999352455,232,228,4
73,9.437183991074562,223,221,2
74,9.371648013591766,250,219,31
74,9.568256005644798,249,247,2
74,8.912895992398262,251,245,6
75,8.912895992398262,245,243,2
75,8.71628800034523,233,230,3
75,8.650752007961273,233,229,4
76,9.109503999352455,245,231,14
76,9.043968006968498,245,240,5
76,8.97843199968338,243,242,1
77,9.109503999352455,243,237,6
77,9.175039991736412,241,238,3
77,9.306112006306648,235,235,0
78,9.568256005644798,243,224,19
78,9.24057599902153,247,239,8
78,9.043967992067337,246,244,2
79,9.306111991405487,245,240,5
79,8.781823992729187,241,234,7
80,8.781823992729187,241,236,5
80,9.109503999352455,244,236,8
80,9.109503999352455,242,240,2
80,9.568256005644798,236,236,0
81,9.109503999352455,236,227,9
81,9.306112006306648,239,235,4
81,9.699328005313873,258,228,30
82,9.633791998028755,259,254,5
82,10.223616003990173,253,251,2
83,9.175040006637573,255,251,4
83,9.699328005313873,254,253,1
83,9.50271999835968,253,252,1
83,9.043968006968498,250,248,2
84,9.043968006968498,251,247,4
84,8.847360000014305,244,238,6
85,9.109503999352455,246,242,4
85,9.50271999835968,257,245,12
85,9.961472004652023,262,251,11
85,10.747904002666473,259,258,1
86,10.354687988758087,260,252,8
86,10.092544004321098,258,252,6
86,10.55129599571228,261,254,7
87,10.485760003328323,261,255,6
87,9.437184005975723,258,256,2
88,9.76486399769783,262,256,6
88,10.289152011275291,284,260,24
88,11.010048002004623,280,279,1
88,11.141120001673698,278,275,3
89,10.158079996705055,277,273,4
89,10.092543989419937,277,269,8
89,10.223616003990173,274,270,4
90,10.158079996705055,270,269,1
90,10.02700799703598,267,263,4
90,10.747903987765312,282,262,20
91,10.747903987765312,282,276,6
91,11.272192001342773,283,273,10
91,10.81343999505043,286,277,9
92,10.55129599571228,282,279,3
92,10.223616003990173,277,260,17
93,10.092543989419937,274,272,2
93,10.223616003990173,269,264,5
93,10.158079996705055,268,259,9
93,9.895935997366905,264,263,1
94,9.50271999835968,252,236,16
94,9.437184005975723,254,250,4
94,9.437183991074562,257,246,11
95,9.306112006306648,253,253,0
95,9.306111991405487,251,240,11
95,9.371647998690605,256,246,10
96,9.371647998690605,255,251,4
96,9.50271999835968,257,249,8
96,9.76486399769783,261,250,11
97,9.699328005313873,262,254,8
97,9.699327990412712,263,260,3
97,9.699328005313873,264,254,10
98,9.50271999835968,259,257,2
98,9.24057599902153,251,249,2
98,9.109503999352455,251,247,4
99,9.633791998028755,254,246,8
99,9.24057599902153,254,249,5
99,9.043967992067337,249,248,1
100,8.71628800034523,241,238,3
100,8.71628800034523,242,237,5
101,8.585216000676155,235,230,5
101,8.45414400100708,230,228,2
101,8.847360000014305,235,226,9
101,8.912895992398262,223,221,2
102,9.109503999352455,218,211,7
102,8.97843199968338,213,209,4
103,9.633791998028755,208,205,3
103,8.912896007299423,209,205,4
103,8.126463994383812,206,204,2
104,7.536640003323555,185,183,2
104,7.471104010939598,186,183,3
104,7.471103996038437,181,176,5
105,7.340031996369362,175,172,3
105,7.405567988753319,170,164,6
105,7.798784002661705,174,170,4
105,7.66771200299263,167,167,0
106,7.733247995376587,163,157,6
106,8.126463994383812,166,162,4
106,8.519680008292198,166,162,4
107,10.55129599571228,166,161,5
107,7.995392009615898,170,159,11
108,8.388607993721962,171,167,4
108,7.733247995376587,169,167,2
108,6.553599998354912,162,157,5
109,6.684671998023987,169,159,10
109,7.340031996369362,175,167,8
109,7.14342400431633,169,166,3
109,7.208959996700287,170,164,6
110,8.257536008954048,189,166,23
110,8.97843199968338,194,183,11
111,9.175039991736412,194,174,20
111,11.403263986110687,196,190,6
111,9.109503999352455,197,192,5
111,7.798783987760544,194,189,5
112,7.864319995045662,191,187,4
112,7.208960011601448,193,186,7
113,7.340031996369362,197,192,5
113,7.405567988753319,194,189,5
113,7.274496003985405,189,185,4
113,7.798783987760544,185,177,8
114,7.92985600233078,182,177,5
114,8.388607993721962,183,173,10
115,8.257535994052887,186,179,7
115,8.650751993060112,188,183,5
115,9.961472004652023,176,175,1
116,7.995391994714737,176,163,13
116,7.602175995707512,180,175,5
116,8.519680008292198,184,178,6
116,7.208960011601448,181,177,4
117,6.61913600564003,180,167,13
117,6.684671998023987,178,174,4
117,6.750208005309105,178,172,6
118,6.488064005970955,169,168,1
118,6.750208005309105,161,156,5
119,6.881279990077019,162,154,8
119,6.684671998023987,145,142,3
119,7.208959996700287,144,138,6
119,8.45414400100708,143,142,1
120,7.995391994714737,143,141,2
120,8.45414400100708,147,137,10
121,7.14342400431633,145,145,0
121,6.815743997693062,148,142,6
121,6.488064005970955,140,137,3
121,7.536640003323555,140,135,5
122,7.798784002661705,144,139,5
122,7.864319995045662,149,143,6
123,8.388608008623123,148,146,2
123,8.585216000676155,143,141,2
123,8.060928001999855,130,130,0
123,7.92985600233078,130,127,3
124,7.077887997031212,126,124,2
124,7.471103996038437,127,124,3
125,6.553600013256073,124,112,12
125,7.340031996369362,128,121,7
125,7.864320009946823,167,117,50
125,7.92985600233078,175,165,10
126,8.060928001999855,181,168,13
126,8.585216000676155,187,179,8
127,10.223616003990173,202,184,18
127,10.420223996043205,200,197,3
127,8.585216000676155,191,187,4
127,8.781823992729187,190,187,3
128,9.043967992067337,190,186,4
128,8.323072001338005,177,173,4
128,7.208959996700287,175,174,1
129,7.66771200299263,181,173,8
129,7.471103996038437,176,172,4
130,7.012352004647255,175,170,5
130,7.92985600233078,196,175,21
130,8.126464009284973,197,192,5
130,8.19200000166893,189,180,9
131,8.45414400100708,190,188,2
131,8.650751993060112,187,184,3
132,11.337728008627892,200,184,16
132,9.24057599902153,197,194,3
132,8.19200000166893,212,196,16
132,7.733247995376587,209,206,3
133,7.471103996038437,202,197,5
133,7.471103996038437,200,196,4
134,7.667711988091469,200,197,3
134,7.66771200299263,195,193,2
134,7.798784002661705,203,191,12
134,8.19200000166893,210,203,7
135,8.519680008292198,204,201,3
135,8.912896007299423,207,202,5
136,9.306112006306648,206,204,2
136,9.50271999835968,205,203,2
136,8.650751993060112,205,204,1
137,7.536639988422394,194,191,3
137,7.66771200299263,197,192,5
137,7.864319995045662,206,193,13
138,8.060927987098694,205,203,2
138,7.798784002661705,199,196,3
138,7.995391994714737,199,195,4
138,8.519679993391037,210,194,16
139,8.912895992398262,207,204,3
139,9.109503999352455,199,196,3
140,12.713983997702599,199,197,2
140,8.388607993721962,199,197,2
140,9.043968006968498,190,189,1
141,7.340032011270523,181,178,3
141,7.471103996038437,182,179,3
141,7.864319995045662,185,177,8
142,7.40556800365448,187,183,4
142,7.471103996038437,186,184,2
142,7.536640003323555,184,180,4
143,7.66771200299263,183,179,4
143,8.519680008292198,190,181,9
143,8.650751993060112,190,187,3
143,8.781823992729187,188,186,2
144,8.847360000014305,183,183,0
144,11.206655994057655,181,179,2
144,7.92985600233078,170,167,3
145,7.66771200299263,170,168,2
145,6.946815997362137,166,165,1
146,7.14342400431633,165,164,1
146,7.077887997031212,170,164,6
146,6.684672012925148,169,167,2
147,6.553599998354912,169,166,3
147,6.946815997362137,167,164,3
147,7.40556800365448,168,166,2
147,7.66771200299263,169,166,3
148,7.798784002661705,168,164,4
148,7.92985600233078,167,161,6
149,10.02700799703598,167,164,3
149,7.92985600233078,167,162,5
149,8.388607993721962,168,164,4
149,7.340031996369362,166,164,2
150,6.881279990077019,164,161,3
150,6.750208005309105,159,157,2
151,6.553599998354912,161,157,4
151,7.012352004647255,164,158,6
151,7.602175995707512,171,162,9
151,7.40556800365448,156,155,1
152,7.536640003323555,149,148,1
152,7.92985600233078,151,147,4
153,9.76486399769783,146,141,5
153,7.012352004647255,142,141,1
153,7.471104010939598,140,140,0
154,7.471103996038437,144,140,4
154,6.356991991400719,140,135,5
154,6.291455999016762,141,140,1
155,6.029311999678612,137,132,5
155,6.553599998354912,138,136,2
155,6.881279990077019,139,137,2
156,7.274495989084244,135,134,1
156,7.66771200299263,136,135,1
156,8.257535994052887,136,133,3
157,8.97843199968338,143,134,9
157,6.815743997693062,142,140,2
157,8.19200000166893,146,140,6
157,8.97843199968338,155,145,10
158,7.733247995376587,167,150,17
158,6.553599998354912,164,162,2
159,5.57056000828743,141,134,7
159,5.439487993717194,129,121,8
159,5.767168000340462,128,125,3
160,5.898240000009537,125,124,1
160,6.029311999678612,122,121,1
160,6.422527998685837,124,121,3
160,7.077887997031212,128,124,4
161,7.733247995376587,133,120,13
161,8.650752007961273,139,130,9
161,7.798784002661705,135,133,2
162,7.602176010608673,132,128,4
162,8.97843199968338,152,132,20
162,7.274495989084244,151,151,0
163,5.505024001002312,132,130,2
163,5.963776007294655,138,130,8
163,6.356991991400719,136,135,1
164,6.488064005970955,137,133,4
164,7.208959996700287,138,134,4
165,7.66771200299263,140,134,6
165,7.012352004647255,124,120,4
165,7.274496003985405,122,120,2
166,6.88128000497818,119,115,4
166,7.405567988753319,122,119,3
166,6.684671998023987,124,119,5
166,6.422527998685837,123,120,3
167,6.488064005970955,122,122,0
167,6.291455999016762,126,120,6
167,7.66771200299263,130,124,6
168,7.40556800365448,124,124,0
168,7.40556800365448,122,121,1
169,7.40556800365448,124,120,4
169,7.536640003323555,124,123,1
169,7.602175995707512,122,120,2
170,7.536639988422394,123,119,4
170,7.340032011270523,122,119,3
170,7.077887997031212,114,112,2
170,6.35699200630188,106,106,0
171,6.61913600564003,106,102,4
171,6.488064005970955,102,101,1
172,6.553599998354912,104,97,7
172,6.553599998354912,102,102,0
172,6.619135990738869,101,101,0
172,6.61913600564003,102,100,2
173,6.619135990738869,99,98,1
173,6.488063991069794,97,97,0
173,6.422527998685837,98,95,3
174,7.340031996369362,113,94,19
174,7.733247995376587,115,110,5
174,5.505024001002312,108,106,2
175,5.701632007956505,105,104,1
175,7.077887997031212,113,103,10
175,6.553600013256073,107,105,2
176,7.077888011932373,103,101,2
176,6.815743997693062,97,97,0
177,6.225920006632805,88,87,1
177,6.160383999347687,88,85,3
177,6.094847992062569,89,86,3
178,5.898240000009537,88,86,2
178,6.225920006632805,93,88,5
178,7.012352004647255,105,87,18
179,7.14342400431633,106,104,2
179,6.881279990077019,106,103,3
179,5.636096000671387,97,92,5
180,6.029311999678612,98,95,3
180,6.553599998354912,99,97,2
180,7.340031996369362,104,97,7
181,7.536640003323555,103,100,3
181,7.274495989084244,98,97,1
181,7.274496003985405,100,95,5
181,6.422527998685837,93,92,1
182,7.208959996700287,101,93,8
182,7.14342400431633,101,100,1
182,7.208959996700287,104,89,15
183,7.012351989746094,106,103,3
183,6.029311999678612,105,103,2
183,5.636096000671387,98,97,1
184,5.636096000671387,96,95,1
184,6.225919991731644,90,88,2
184,6.61913600564003,92,88,4
185,6.750208005309105,93,92,1
185,6.488063991069794,87,76,11
186,5.505024001002312,74,73,1
186,5.373952001333237,68,67,1
186,5.373952001333237,69,66,3
186,5.636096000671387,81,67,14
187,6.488064005970955,100,77,23
187,6.488064005970955,100,99,1
187,6.422527998685837,101,100,1
188,5.963775992393494,94,92,2
188,5.898240000009537,93,92,1
188,6.09484800696373,95,91,4
189,5.898240000009537,91,89,2
189,5.57056000828743,85,83,2
189,5.439487993717194,83,82,1
190,5.111808001995087,82,76,6
190,5.242880001664162,79,78,1
191,6.094847992062569,104,78,26
191,6.488063991069794,107,102,5
191,6.225919991731644,101,101,0
192,4.849664002656937,73,72,1
192,4.849664002656937,71,69,2
192,4.980736002326012,70,70,0
193,5.046271994709969,71,66,5
193,4.718592002987862,66,65,1
193,3.9976959973573685,49,47,2
193,3.9321600049734116,49,49,0
194,4.194304004311562,53,47,6
194,4.3909119963645935,53,50,3
195,4.194304004311562,52,51,1
195,4.5219839960336685,58,50,8
195,4.6530559957027435,59,58,1
195,4.849664002656937,60,59,1
196,3.9976959973573685,47,46,1
196,3.4734079986810684,37,36,1
196,3.4734079986810684,34,33,1
197,3.4734079986810684,35,34,1
197,3.6044800132513046,35,35,0
197,2.4903680086135864,17,17,0
198,2.4903679937124252,16,16,0
198,2.4248320013284683,14,14,0
199,2.3592960089445114,9,9,0
199,2.2937600016593933,3,3,0
199,2.2937600016593933,3,3,0
199,2.4248320013284683,3,3,0
200,2.1626880019903183,2,2,0
200,2.1626880019903183,1,1,0
201,2.1626880019903183,1,1,0
201,2.0971519947052,1,1,0
201,2.0971520096063614,1,1,0
202,2.1626880019903183,1,1,0
202,2.1626880019903183,1,1,0
202,2.0971520096063614,1,1,0
203,2.0971520096063614,1,1,0
203,2.1626880019903183,1,1,0
203,2.1626880019903183,1,1,0
204,2.0971520096063614,1,1,0
204,2.0971519947052,1,1,0
204,2.228223994374275,1,1,0
204,2.1626880019903183,1,1,0
205,2.1626880019903183,1,1,0
205,2.228223994374275,1,1,0
206,2.0316160023212433,1,1,0
206,2.1626880019903183,1,1,0
206,2.162687987089157,1,1,0
207,2.1626880019903183,1,1,0
207,2.1626880019903183,1,1,0
207,19.660800009965897,0,0,0
207,0,377,377,0
208,8.519679993391037,377,377,0
208,7.92985600233078,206,202,4
209,8.650752007961273,221,199,22
209,8.45414400100708,219,217,2
209,8.19200000166893,212,209,3
210,8.323071986436844,212,204,8
210,8.257535994052887,210,208,2
210,7.92985600233078,197,195,2
211,7.798784002661705,189,188,1
211,7.995392009615898,187,182,5
211,8.257536008954048,186,180,6
212,7.798784002661705,187,180,7
212,7.536640003323555,189,183,6
212,7.471103996038437,185,183,2
213,7.208959996700287,178,175,3
213,7.077887997031212,166,164,2
213,7.340032011270523,161,160,1
213,8.126463994383812,162,157,5
214,8.388607993721962,157,152,5
214,9.109503999352455,160,156,4
214,11.206655994057655,153,152,1
215,8.060927987098694,153,145,8
215,8.323071986436844,154,152,2
215,7.012351989746094,152,151,1
216,7.733247995376587,146,143,3
216,7.40556800365448,147,143,4
217,6.815743997693062,147,147,0
217,6.946815997362137,154,146,8
217,7.14342400431633,154,153,1
218,6.946815997362137,141,138,3
218,7.340031996369362,142,141,1
218,7.536640003323555,142,139,3
218,8.257535994052887,147,142,5
219,8.585216000676155,147,142,5
219,10.813440009951591,154,147,7
220,9.043967992067337,160,153,7
220,7.667711988091469,160,159,1
220,7.012352004647255,159,156,3
221,7.012351989746094,161,158,3
221,7.077888011932373,162,157,5
221,7.208959996700287,168,159,9
221,7.40556800365448,175,167,8
222,7.864319995045662,178,174,4
222,8.323072001338005,183,177,6
222,8.847360000014305,185,182,3
223,9.24057599902153,184,184,0
223,11.796480000019073,176,175,1
223,8.912896007299423,174,173,1
224,9.50271999835968,173,170,3
224,7.864319995045662,156,155,1
225,7.274495989084244,160,156,4
225,7.340031996369362,162,158,4
225,7.471103996038437,164,161,3
226,7.471103996038437,166,162,4
226,7.471103996038437,163,161,2
226,7.471103996038437,163,161,2
226,7.864319995045662,170,162,8
227,8.126464009284973,169,166,3
227,8.650751993060112,171,166,5
228,8.912895992398262,169,168,1
228,8.650752007961273,172,168,4
228,8.97843199968338,169,169,0
228,8.19200000166893,168,166,2
229,7.536640003323555,167,164,3
229,7.40556800365448,165,164,1
230,7.340032011270523,164,164,0
230,7.536640003323555,166,163,3
230,7.602176010608673,163,163,0
231,7.864320009946823,154,146,8
231,8.388608008623123,157,154,3
231,8.912896007299423,162,153,9
232,11.927551999688148,163,161,2
232,9.175039991736412,164,161,3
232,7.864320009946823,165,163,2
233,8.45414400100708,168,164,4
233,7.340031996369362,159,153,6
233,7.340032011270523,160,158,2
233,7.012352004647255,155,154,1
234,7.14342400431633,156,153,3
234,7.14342400431633,154,151,3
234,7.340031996369362,154,151,3
235,7.995391994714737,157,152,5
235,8.257535994052887,156,155,1
235,8.781824007630348,158,151,7
236,9.437183991074562,160,157,3
236,8.97843199968338,144,140,4
236,7.995391994714737,139,138,1
237,8.060928001999855,140,137,3
237,7.864320009946823,142,139,3
238,7.471103996038437,144,140,4
238,7.471103996038437,139,138,1
238,7.536639988422394,137,137,0
239,8.388608008623123,149,133,16
239,8.585216000676155,149,148,1
239,9.306112006306648,150,148,2
240,10.354687988758087,147,146,1
240,9.306111991405487,145,144,1
240,8.323072001338005,144,142,2
241,8.45414400100708,146,142,4
241,7.536640003323555,133,131,2
241,7.40556800365448,133,131,2
241,7.40556800365448,136,133,3
242,7.40556800365448,135,133,2
242,7.92985600233078,147,133,14
243,7.864319995045662,143,142,1
243,8.323072001338005,143,141,2
243,8.323072001338005,143,141,2
244,8.97843199968338,145,141,4
244,10.223616003990173,144,142,2
244,9.437184005975723,145,142,3
245,8.45414400100708,143,143,0
245,7.340032011270523,124,124,0
245,7.536640003323555,134,124,10
245,7.536640003323555,135,132,3
246,7.340032011270523,132,131,1
246,7.208959996700287,129,126,3
247,6.88128000497818,122,121,1
247,7.274495989084244,124,120,4
247,7.733247995376587,126,123,3
248,7.92985600233078,120,120,0
248,7.864320009946823,110,108,2
248,10.02700799703598,109,108,1
248,7.66771200299263,110,107,3
249,7.798784002661705,107,107,0
249,8.257535994052887,101,99,2
249,7.012352004647255,103,99,4
250,7.340031996369362,98,96,2
250,6.225919991731644,97,97,0
251,5.701632007956505,80,80,0
251,5.898240000009537,81,78,3
251,6.553599998354912,81,80,1
251,6.750208005309105,82,81,1
252,7.077887997031212,78,77,1
252,6.815744012594223,71,70,1
253,7.471103996038437,70,69,1
253,6.815743997693062,68,67,1
253,7.077887997031212,69,68,1
254,7.077887997031212,69,69,0
254,5.963776007294655,54,53,1
254,5.701632007956505,51,50,1
255,6.029311999678612,53,50,3
255,5.898240000009537,54,52,2
255,5.177344009280205,43,41,2
256,4.8496639877557755,40,40,0
256,3.9321600049734116,26,26,0
256,2.3592960089445114,4,4,0
257,2.3592960089445114,4,4,0
257,2.35929599404335,4,4,0
257,2.35929599404335,4,4,0
258,4.849664002656937,41,3,38
258,6.946815997362137,73,41,32
258,7.66771200299263,87,72,15
259,8.519679993391037,108,84,24
259,8.847360000014305,119,106,13
259,8.71628800034523,117,116,1
260,9.24057599902153,126,112,14
260,10.485759988427162,149,125,24
260,10.092544004321098,146,144,2
261,10.02700799703598,144,138,6
261,6.946815997362137,137,135,2
261,8.388607993721962,150,134,16
262,6.61913600564003,144,144,0
262,6.61913600564003,120,118,2
262,6.422527998685837,115,110,5
262,6.35699200630188,112,111,1
263,6.61913600564003,111,109,2
263,6.750207990407944,108,108,0
264,6.750208005309105,102,100,2
264,6.946815997362137,101,101,0
264,7.14342400431633,94,94,0
265,7.012352004647255,86,86,0
265,6.815743997693062,80,79,1
265,6.422527998685837,75,74,1
266,5.636096000671387,68,66,2
266,5.30841600894928,66,66,0
266,5.177344009280205,60,60,0
266,4.2598399966955185,42,41,1
267,4.3909119963645935,43,37,6
267,3.8666239976882935,31,31,0
267,4.5219839960336685,57,27,30
268,4.849664002656937,58,57,1
268,9.76486399769783,151,58,93
268,10.81343999505043,178,144,34
269,8.847360000014305,188,167,21
269,8.847360000014305,214,186,28
269,7.798784002661705,212,209,3
270,7.733247995376587,218,207,11
270,7.66771200299263,217,212,5
270,7.798784002661705,211,207,4
271,7.864319995045662,209,200,9
271,8.323072001338005,232,204,28
272,8.388608008623123,239,228,11
272,8.388607993721962,236,230,6
272,8.650752007961273,233,233,0
272,8.650751993060112,228,226,2
273,8.97843199968338,232,224,8
273,9.437183991074562,233,231,2
274,8.912895992398262,229,224,5
274,8.978432014584541,227,217,10
274,8.126464009284973,221,217,4
275,8.126463994383812,221,216,5
275,7.798784002661705,218,217,1
275,7.995391994714737,220,214,6
275,8.060928001999855,222,217,5
276,8.388608008623123,225,220,5
276,8.781823992729187,226,215,11
277,8.912895992398262,227,222,5
277,8.847360000014305,222,222,0
277,9.371647998690605,222,220,2
278,10.092543989419937,212,208,4
278,9.306112006306648,217,210,7
278,8.45414400100708,220,217,3
278,7.92985600233078,218,215,3
279,8.19200000166893,221,212,9
279,8.45414400100708,225,219,6
280,8.45414400100708,223,220,3
280,8.257536008954048,217,215,2
280,8.19200000166893,215,215,0
281,8.257536008954048,211,209,2
281,7.864319995045662,197,193,4
281,8.257536008954048,200,194,6
281,9.830399990081787,200,196,4
282,8.650752007961273,205,199,6
282,8.323072001338005,206,201,5
283,8.45414400100708,209,206,3
283,8.126463994383812,214,209,5
283,8.126463994383812,213,209,4
284,8.257535994052887,212,203,9
284,7.995391994714737,211,206,5
284,8.388607993721962,211,199,12
285,8.388607993721962,206,205,1
285,8.45414400100708,208,204,4
285,8.45414400100708,208,203,5
286,9.043967992067337,208,207,1
286,9.371648013591766,213,204,9
286,8.847360000014305,213,211,2
287,7.864320009946823,209,205,4
287,7.536640003323555,204,201,3
287,7.340032011270523,195,192,3
288,6.88128000497818,185,181,4
288,7.274496003985405,192,183,9
288,8.323072001338005,201,190,11
288,8.650751993060112,202,192,10
289,8.650751993060112,191,191,0
289,8.519679993391037,186,180,6
